GEOID,NAME,variable,estimate,moe
48009,"Archer County, Texas",B19013_001,72159,8735
48011,"Armstrong County, Texas",B19013_001,72750,13280
48013,"Atascosa County, Texas",B19013_001,70770,4131
48015,"Austin County, Texas",B19013_001,75789,8661
48017,"Bailey County, Texas",B19013_001,61420,15970
48019,"Bandera County, Texas",B19013_001,75813,6485
48021,"Bastrop County, Texas",B19013_001,86226,5870
48023,"Baylor County, Texas",B19013_001,45370,9031
48025,"Bee County, Texas",B19013_001,57673,5833
48027,"Bell County, Texas",B19013_001,68865,1892
48029,"Bexar County, Texas",B19013_001,72341,701
48031,"Blanco County, Texas",B19013_001,92425,6033
48033,"Borden County, Texas",B19013_001,65625,21776
48035,"Bosque County, Texas",B19013_001,68914,4001
48037,"Bowie County, Texas",B19013_001,59803,2992
48039,"Brazoria County, Texas",B19013_001,97993,3188
48041,"Brazos County, Texas",B19013_001,58553,2259
48043,"Brewster County, Texas",B19013_001,56212,9462
48045,"Briscoe County, Texas",B19013_001,45417,13842
48047,"Brooks County, Texas",B19013_001,47764,16489
48049,"Brown County, Texas",B19013_001,57470,4278
48051,"Burleson County, Texas",B19013_001,70000,8319
48053,"Burnet County, Texas",B19013_001,78732,5425
48055,"Caldwell County, Texas",B19013_001,69758,5400
48057,"Calhoun County, Texas",B19013_001,79959,8800
48059,"Callahan County, Texas",B19013_001,72436,8036
48061,"Cameron County, Texas",B19013_001,52601,1632
48063,"Camp County, Texas",B19013_001,58843,6940
48065,"Carson County, Texas",B19013_001,85231,6307
48067,"Cass County, Texas",B19013_001,53813,4921
48069,"Castro County, Texas",B19013_001,56776,10779
48071,"Chambers County, Texas",B19013_001,109804,10467
48073,"Cherokee County, Texas",B19013_001,61261,4398
48075,"Childress County, Texas",B19013_001,58654,17186
48077,"Clay County, Texas",B19013_001,80114,7097
48079,"Cochran County, Texas",B19013_001,45313,11121
48081,"Coke County, Texas",B19013_001,43333,11825
48083,"Coleman County, Texas",B19013_001,49159,3270
48085,"Collin County, Texas",B19013_001,121600,1883
48087,"Collingsworth County, Texas",B19013_001,61280,6323
48089,"Colorado County, Texas",B19013_001,66377,6733
48091,"Comal County, Texas",B19013_001,101889,2995
48093,"Comanche County, Texas",B19013_001,59635,8590
48095,"Concho County, Texas",B19013_001,65795,12568
48097,"Cooke County, Texas",B19013_001,73932,4874
48099,"Coryell County, Texas",B19013_001,71301,2442
48101,"Cottle County, Texas",B19013_001,59063,28606
48103,"Crane County, Texas",B19013_001,62212,14766
48105,"Crockett County, Texas",B19013_001,81022,32122
48107,"Crosby County, Texas",B19013_001,52188,7439
48109,"Culberson County, Texas",B19013_001,58777,24616
48111,"Dallam County, Texas",B19013_001,71500,9289
48113,"Dallas County, Texas",B19013_001,76547,806
48115,"Dawson County, Texas",B19013_001,54360,12783
48117,"Deaf Smith County, Texas",B19013_001,60799,5480
48119,"Delta County, Texas",B19013_001,66575,11689
48121,"Denton County, Texas",B19013_001,111498,1485
48123,"DeWitt County, Texas",B19013_001,63730,7622
48125,"Dickens County, Texas",B19013_001,49335,5467
48127,"Dimmit County, Texas",B19013_001,38808,8956
48129,"Donley County, Texas",B19013_001,58750,10089
48131,"Duval County, Texas",B19013_001,49038,8942
48133,"Eastland County, Texas",B19013_001,53549,6005
48135,"Ector County, Texas",B19013_001,71536,3707
48137,"Edwards County, Texas",B19013_001,40313,21695
48139,"Ellis County, Texas",B19013_001,99595,3164
48141,"El Paso County, Texas",B19013_001,59806,1141
48143,"Erath County, Texas",B19013_001,65115,4506
48145,"Falls County, Texas",B19013_001,57247,3673
48147,"Fannin County, Texas",B19013_001,72295,5678
48149,"Fayette County, Texas",B19013_001,75854,3307
48151,"Fisher County, Texas",B19013_001,65533,2822
48153,"Floyd County, Texas",B19013_001,58462,8910
48155,"Foard County, Texas",B19013_001,61563,25735
48157,"Fort Bend County, Texas",B19013_001,114041,1899
48159,"Franklin County, Texas",B19013_001,72360,6650
48161,"Freestone County, Texas",B19013_001,59960,5424
48163,"Frio County, Texas",B19013_001,66010,6533
48165,"Gaines County, Texas",B19013_001,74132,12194
48167,"Galveston County, Texas",B19013_001,86105,2507
48169,"Garza County, Texas",B19013_001,46314,16002
48171,"Gillespie County, Texas",B19013_001,76162,7606
48173,"Glasscock County, Texas",B19013_001,101250,53302
48175,"Goliad County, Texas",B19013_001,59359,7643
48177,"Gonzales County, Texas",B19013_001,58672,4856
48179,"Gray County, Texas",B19013_001,59614,5857
48181,"Grayson County, Texas",B19013_001,72182,1791
48183,"Gregg County, Texas",B19013_001,66550,2015
48185,"Grimes County, Texas",B19013_001,69803,4947
48187,"Guadalupe County, Texas",B19013_001,92375,3124
48189,"Hale County, Texas",B19013_001,51897,4443
48191,"Hall County, Texas",B19013_001,48459,7802
48193,"Hamilton County, Texas",B19013_001,58219,7670
48195,"Hansford County, Texas",B19013_001,69441,9481
48197,"Hardeman County, Texas",B19013_001,63333,15015
48199,"Hardin County, Texas",B19013_001,75808,5192
48201,"Harris County, Texas",B19013_001,74983,639
48203,"Harrison County, Texas",B19013_001,66103,3000
48205,"Hartley County, Texas",B19013_001,75841,15329
48207,"Haskell County, Texas",B19013_001,60653,10160
48209,"Hays County, Texas",B19013_001,89097,2532
48211,"Hemphill County, Texas",B19013_001,61563,22132
48213,"Henderson County, Texas",B19013_001,65179,3668
48215,"Hidalgo County, Texas",B19013_001,54338,1156
48217,"Hill County, Texas",B19013_001,64591,2693
48219,"Hockley County, Texas",B19013_001,63140,4743
48221,"Hood County, Texas",B19013_001,88160,6107
48223,"Hopkins County, Texas",B19013_001,70888,5106
48225,"Houston County, Texas",B19013_001,56531,3782
48227,"Howard County, Texas",B19013_001,69649,3878
48229,"Hudspeth County, Texas",B19013_001,48600,11506
48231,"Hunt County, Texas",B19013_001,71938,2536
48233,"Hutchinson County, Texas",B19013_001,67228,8462
48235,"Irion County, Texas",B19013_001,70357,19271
48237,"Jack County, Texas",B19013_001,68079,9113
48239,"Jackson County, Texas",B19013_001,65414,3937
48241,"Jasper County, Texas",B19013_001,56723,6933
48243,"Jeff Davis County, Texas",B19013_001,59286,31477
48245,"Jefferson County, Texas",B19013_001,60026,1694
48247,"Jim Hogg County, Texas",B19013_001,42211,3821
48249,"Jim Wells County, Texas",B19013_001,51896,6825
48251,"Johnson County, Texas",B19013_001,84859,2719
48253,"Jones County, Texas",B19013_001,59464,8588
48255,"Karnes County, Texas",B19013_001,60214,9628
48257,"Kaufman County, Texas",B19013_001,89485,5546
48259,"Kendall County, Texas",B19013_001,114962,8014
48261,"Kenedy County, Texas",B19013_001,38882,4589
48263,"Kent County, Texas",B19013_001,72889,17672
48265,"Kerr County, Texas",B19013_001,69395,3840
48267,"Kimble County, Texas",B19013_001,69455,13799
48269,"King County, Texas",B19013_001,46645,20375
48271,"Kinney County, Texas",B19013_001,70000,8852
48273,"Kleberg County, Texas",B19013_001,61292,4466
48275,"Knox County, Texas",B19013_001,56667,6490
48277,"Lamar County, Texas",B19013_001,61880,4398
48279,"Lamb County, Texas",B19013_001,60760,4148
48281,"Lampasas County, Texas",B19013_001,81736,7326
48283,"La Salle County, Texas",B19013_001,57716,17385
48285,"Lavaca County, Texas",B19013_001,63240,5166
48287,"Lee County, Texas",B19013_001,76371,8546
48289,"Leon County, Texas",B19013_001,61449,5115
48291,"Liberty County, Texas",B19013_001,68703,4468
48293,"Limestone County, Texas",B19013_001,60573,2038
48295,"Lipscomb County, Texas",B19013_001,72560,7053
48297,"Live Oak County, Texas",B19013_001,57150,13763
48299,"Llano County, Texas",B19013_001,67530,7397
48301,"Loving County, Texas",B19013_001,51250,617
48303,"Lubbock County, Texas",B19013_001,64155,1951
48305,"Lynn County, Texas",B19013_001,73679,7427
48307,"McCulloch County, Texas",B19013_001,54043,13471
48309,"McLennan County, Texas",B19013_001,66643,1952
48311,"McMullen County, Texas",B19013_001,43875,13683
48313,"Madison County, Texas",B19013_001,74596,7602
48315,"Marion County, Texas",B19013_001,49672,3965
48317,"Martin County, Texas",B19013_001,93734,17711
48319,"Mason County, Texas",B19013_001,74180,6905
48321,"Matagorda County, Texas",B19013_001,58628,4363
48323,"Maverick County, Texas",B19013_001,49568,4673
48325,"Medina County, Texas",B19013_001,78074,4066
48327,"Menard County, Texas",B19013_001,53043,18990
48329,"Midland County, Texas",B19013_001,92874,5211
48331,"Milam County, Texas",B19013_001,66141,6831
48333,"Mills County, Texas",B19013_001,67620,10934
48335,"Mitchell County, Texas",B19013_001,60550,10400
48337,"Montague County, Texas",B19013_001,64545,5667
48339,"Montgomery County, Texas",B19013_001,97701,2366
48341,"Moore County, Texas",B19013_001,61762,4676
48343,"Morris County, Texas",B19013_001,58645,3609
48345,"Motley County, Texas",B19013_001,61154,11948
48347,"Nacogdoches County, Texas",B19013_001,53555,3013
48349,"Navarro County, Texas",B19013_001,63111,4150
48351,"Newton County, Texas",B19013_001,42618,5785
48353,"Nolan County, Texas",B19013_001,50747,3546
48355,"Nueces County, Texas",B19013_001,66897,1922
48357,"Ochiltree County, Texas",B19013_001,70183,9262
48359,"Oldham County, Texas",B19013_001,79900,7717
48361,"Orange County, Texas",B19013_001,72104,2537
48363,"Palo Pinto County, Texas",B19013_001,67674,3848
48365,"Panola County, Texas",B19013_001,64894,8447
48367,"Parker County, Texas",B19013_001,104443,3349
48369,"Parmer County, Texas",B19013_001,69735,9395
48371,"Pecos County, Texas",B19013_001,72750,12336
48373,"Polk County, Texas",B19013_001,62259,3861
48375,"Potter County, Texas",B19013_001,53249,2372
48377,"Presidio County, Texas",B19013_001,43802,8138
48379,"Rains County, Texas",B19013_001,65413,5361
48381,"Randall County, Texas",B19013_001,83864,2804
48383,"Reagan County, Texas",B19013_001,57813,16497
48385,"Real County, Texas",B19013_001,39605,34535
48387,"Red River County, Texas",B19013_001,48491,3389
48389,"Reeves County, Texas",B19013_001,64297,10908
48391,"Refugio County, Texas",B19013_001,60181,5864
48393,"Roberts County, Texas",B19013_001,67868,8541
48395,"Robertson County, Texas",B19013_001,72236,7168
48397,"Rockwall County, Texas",B19013_001,127981,4257
48399,"Runnels County, Texas",B19013_001,62632,4391
48401,"Rusk County, Texas",B19013_001,68658,4537
48403,"Sabine County, Texas",B19013_001,66585,7963
48405,"San Augustine County, Texas",B19013_001,50408,7814
48407,"San Jacinto County, Texas",B19013_001,65364,6756
48409,"San Patricio County, Texas",B19013_001,69704,4048
48411,"San Saba County, Texas",B19013_001,55819,7549
48413,"Schleicher County, Texas",B19013_001,86694,15077
48415,"Scurry County, Texas",B19013_001,60039,7010
48417,"Shackelford County, Texas",B19013_001,73047,13485
48419,"Shelby County, Texas",B19013_001,49776,6129
48421,"Sherman County, Texas",B19013_001,61250,21618
48423,"Smith County, Texas",B19013_001,74192,2224
48425,"Somervell County, Texas",B19013_001,79825,23833
48427,"Starr County, Texas",B19013_001,37639,4431
48429,"Stephens County, Texas",B19013_001,58008,10198
48431,"Sterling County, Texas",B19013_001,64954,18855
48433,"Stonewall County, Texas",B19013_001,56875,23710
48435,"Sutton County, Texas",B19013_001,78906,19411
48437,"Swisher County, Texas",B19013_001,36165,14512
48439,"Tarrant County, Texas",B19013_001,84207,832
48441,"Taylor County, Texas",B19013_001,67139,3057
48443,"Terrell County, Texas",B19013_001,44886,18616
48445,"Terry County, Texas",B19013_001,44100,2716
48447,"Throckmorton County, Texas",B19013_001,59216,5647
48449,"Titus County, Texas",B19013_001,58425,4968
48451,"Tom Green County, Texas",B19013_001,68370,2936
48453,"Travis County, Texas",B19013_001,99611,1578
48455,"Trinity County, Texas",B19013_001,52018,4911
48457,"Tyler County, Texas",B19013_001,55396,6988
48459,"Upshur County, Texas",B19013_001,66208,4679
48461,"Upton County, Texas",B19013_001,49167,22121
48463,"Uvalde County, Texas",B19013_001,53801,6171
48465,"Val Verde County, Texas",B19013_001,66100,5286
48467,"Van Zandt County, Texas",B19013_001,69475,3694
48469,"Victoria County, Texas",B19013_001,70896,2738
48471,"Walker County, Texas",B19013_001,52324,4014
48473,"Waller County, Texas",B19013_001,80397,5053
48475,"Ward County, Texas",B19013_001,65952,17987
48477,"Washington County, Texas",B19013_001,77825,5635
48479,"Webb County, Texas",B19013_001,63058,2420
48481,"Wharton County, Texas",B19013_001,66924,3866
48483,"Wheeler County, Texas",B19013_001,60167,10942
48485,"Wichita County, Texas",B19013_001,63524,2811
48487,"Wilbarger County, Texas",B19013_001,54102,9748
48489,"Willacy County, Texas",B19013_001,54180,8228
48491,"Williamson County, Texas",B19013_001,111340,1581
48493,"Wilson County, Texas",B19013_001,94565,5242
48495,"Winkler County, Texas",B19013_001,86900,18475
48497,"Wise County, Texas",B19013_001,93421,4689
48499,"Wood County, Texas",B19013_001,60300,4634
48501,"Yoakum County, Texas",B19013_001,84925,12867
48503,"Young County, Texas",B19013_001,68010,9174
48505,"Zapata County, Texas",B19013_001,39239,4265
48507,"Zavala County, Texas",B19013_001,36749,5834
49001,"Beaver County, Utah",B19013_001,79360,6486
49003,"Box Elder County, Utah",B19013_001,84550,4300
49005,"Cache County, Utah",B19013_001,81665,2001
49007,"Carbon County, Utah",B19013_001,58377,3587
49009,"Daggett County, Utah",B19013_001,66000,21709
49011,"Davis County, Utah",B19013_001,110884,2880
49013,"Duchesne County, Utah",B19013_001,78445,3803
49015,"Emery County, Utah",B19013_001,74291,6567
49017,"Garfield County, Utah",B19013_001,61875,6916
49019,"Grand County, Utah",B19013_001,67106,10532
49021,"Iron County, Utah",B19013_001,66247,4058
49023,"Juab County, Utah",B19013_001,101786,8313
49025,"Kane County, Utah",B19013_001,77092,11572
49027,"Millard County, Utah",B19013_001,73639,4219
49029,"Morgan County, Utah",B19013_001,130929,7500
49031,"Piute County, Utah",B19013_001,48393,4875
49033,"Rich County, Utah",B19013_001,79009,10987
49035,"Salt Lake County, Utah",B19013_001,97494,1272
49037,"San Juan County, Utah",B19013_001,64481,6352
49039,"Sanpete County, Utah",B19013_001,70083,3368
49041,"Sevier County, Utah",B19013_001,74884,3625
49043,"Summit County, Utah",B19013_001,138114,7368
49045,"Tooele County, Utah",B19013_001,106587,3167
49047,"Uintah County, Utah",B19013_001,73746,3902
49049,"Utah County, Utah",B19013_001,100671,1431
49051,"Wasatch County, Utah",B19013_001,117608,8505
49053,"Washington County, Utah",B19013_001,80632,3644
49055,"Wayne County, Utah",B19013_001,76607,7650
49057,"Weber County, Utah",B19013_001,90005,2070
50001,"Addison County, Vermont",B19013_001,89639,4396
50003,"Bennington County, Vermont",B19013_001,73325,4802
50005,"Caledonia County, Vermont",B19013_001,69970,5116
50007,"Chittenden County, Vermont",B19013_001,96759,3007
50009,"Essex County, Vermont",B19013_001,59294,3865
50011,"Franklin County, Vermont",B19013_001,81313,4757
50013,"Grand Isle County, Vermont",B19013_001,97396,12241
50015,"Lamoille County, Vermont",B19013_001,74908,6337
50017,"Orange County, Vermont",B19013_001,82232,4582
50019,"Orleans County, Vermont",B19013_001,70103,3179
50021,"Rutland County, Vermont",B19013_001,68616,2664
50023,"Washington County, Vermont",B19013_001,83449,2615
50025,"Windham County, Vermont",B19013_001,72217,4229
50027,"Windsor County, Vermont",B19013_001,77594,3244
51001,"Accomack County, Virginia",B19013_001,58993,5112
51003,"Albemarle County, Virginia",B19013_001,104392,3216
51005,"Alleghany County, Virginia",B19013_001,56188,4205
51007,"Amelia County, Virginia",B19013_001,76717,10778
51009,"Amherst County, Virginia",B19013_001,68724,3768
51011,"Appomattox County, Virginia",B19013_001,62853,4908
51013,"Arlington County, Virginia",B19013_001,142114,3551
51015,"Augusta County, Virginia",B19013_001,82049,4414
51017,"Bath County, Virginia",B19013_001,56184,19950
51019,"Bedford County, Virginia",B19013_001,78937,3263
51021,"Bland County, Virginia",B19013_001,61216,5455
51023,"Botetourt County, Virginia",B19013_001,81213,6175
51025,"Brunswick County, Virginia",B19013_001,53084,4616
51027,"Buchanan County, Virginia",B19013_001,42886,3670
51029,"Buckingham County, Virginia",B19013_001,60828,4412
51031,"Campbell County, Virginia",B19013_001,66165,5574
51033,"Caroline County, Virginia",B19013_001,87407,7737
51035,"Carroll County, Virginia",B19013_001,54484,3777
51036,"Charles City County, Virginia",B19013_001,75417,9739
51037,"Charlotte County, Virginia",B19013_001,58000,11996
51041,"Chesterfield County, Virginia",B19013_001,101931,1923
51043,"Clarke County, Virginia",B19013_001,117111,12127
51045,"Craig County, Virginia",B19013_001,69057,17015
51047,"Culpeper County, Virginia",B19013_001,100049,5011
51049,"Cumberland County, Virginia",B19013_001,55325,6015
51051,"Dickenson County, Virginia",B19013_001,47254,4756
51053,"Dinwiddie County, Virginia",B19013_001,83704,5844
51057,"Essex County, Virginia",B19013_001,56520,7548
51059,"Fairfax County, Virginia",B19013_001,153637,1635
51061,"Fauquier County, Virginia",B19013_001,130189,8609
51063,"Floyd County, Virginia",B19013_001,62191,10124
51065,"Fluvanna County, Virginia",B19013_001,96768,6395
51067,"Franklin County, Virginia",B19013_001,68849,3573
51069,"Frederick County, Virginia",B19013_001,97606,4171
51071,"Giles County, Virginia",B19013_001,65691,3318
51073,"Gloucester County, Virginia",B19013_001,84306,4938
51075,"Goochland County, Virginia",B19013_001,118931,7243
51077,"Grayson County, Virginia",B19013_001,47730,6163
51079,"Greene County, Virginia",B19013_001,89808,7105
51081,"Greensville County, Virginia",B19013_001,54668,9395
51083,"Halifax County, Virginia",B19013_001,52013,3015
51085,"Hanover County, Virginia",B19013_001,112805,4144
51087,"Henrico County, Virginia",B19013_001,88783,2074
51089,"Henry County, Virginia",B19013_001,50760,2873
51091,"Highland County, Virginia",B19013_001,65625,11958
51093,"Isle of Wight County, Virginia",B19013_001,95241,5210
51095,"James City County, Virginia",B19013_001,109985,5164
51097,"King and Queen County, Virginia",B19013_001,70469,14473
51099,"King George County, Virginia",B19013_001,116884,7078
51101,"King William County, Virginia",B19013_001,86056,7056
51103,"Lancaster County, Virginia",B19013_001,69713,6479
51105,"Lee County, Virginia",B19013_001,41827,3806
51107,"Loudoun County, Virginia",B19013_001,181765,3438
51109,"Louisa County, Virginia",B19013_001,86689,6396
51111,"Lunenburg County, Virginia",B19013_001,54842,9089
51113,"Madison County, Virginia",B19013_001,84323,8904
51115,"Mathews County, Virginia",B19013_001,75880,11970
51117,"Mecklenburg County, Virginia",B19013_001,57045,4683
51119,"Middlesex County, Virginia",B19013_001,75060,9373
51121,"Montgomery County, Virginia",B19013_001,72715,3227
51125,"Nelson County, Virginia",B19013_001,72589,13010
51127,"New Kent County, Virginia",B19013_001,123314,7122
51131,"Northampton County, Virginia",B19013_001,61632,7281
51133,"Northumberland County, Virginia",B19013_001,66480,4444
51135,"Nottoway County, Virginia",B19013_001,63261,6928
51137,"Orange County, Virginia",B19013_001,94008,4855
51139,"Page County, Virginia",B19013_001,57037,5201
51141,"Patrick County, Virginia",B19013_001,53038,6528
51143,"Pittsylvania County, Virginia",B19013_001,54085,2331
51145,"Powhatan County, Virginia",B19013_001,110537,6157
51147,"Prince Edward County, Virginia",B19013_001,56315,4908
51149,"Prince George County, Virginia",B19013_001,84897,5442
51153,"Prince William County, Virginia",B19013_001,131402,2625
51155,"Pulaski County, Virginia",B19013_001,62028,3125
51157,"Rappahannock County, Virginia",B19013_001,83380,18445
51159,"Richmond County, Virginia",B19013_001,66304,6797
51161,"Roanoke County, Virginia",B19013_001,83709,2594
51163,"Rockbridge County, Virginia",B19013_001,65469,4457
51165,"Rockingham County, Virginia",B19013_001,80693,2623
51167,"Russell County, Virginia",B19013_001,50012,7432
51169,"Scott County, Virginia",B19013_001,46349,3805
51171,"Shenandoah County, Virginia",B19013_001,67191,6235
51173,"Smyth County, Virginia",B19013_001,49883,3503
51175,"Southampton County, Virginia",B19013_001,70795,5821
51177,"Spotsylvania County, Virginia",B19013_001,112738,4298
51179,"Stafford County, Virginia",B19013_001,137807,4821
51181,"Surry County, Virginia",B19013_001,78041,15313
51183,"Sussex County, Virginia",B19013_001,63530,2583
51185,"Tazewell County, Virginia",B19013_001,47313,3483
51187,"Warren County, Virginia",B19013_001,84682,6378
51191,"Washington County, Virginia",B19013_001,64552,3311
51193,"Westmoreland County, Virginia",B19013_001,63398,7180
51195,"Wise County, Virginia",B19013_001,52943,2440
51197,"Wythe County, Virginia",B19013_001,57745,4590
51199,"York County, Virginia",B19013_001,109956,4078
51510,"Alexandria city, Virginia",B19013_001,119681,2819
51520,"Bristol city, Virginia",B19013_001,50404,3694
51530,"Buena Vista city, Virginia",B19013_001,57833,8629
51540,"Charlottesville city, Virginia",B19013_001,74824,5371
51550,"Chesapeake city, Virginia",B19013_001,95373,2728
51570,"Colonial Heights city, Virginia",B19013_001,76505,5526
51580,"Covington city, Virginia",B19013_001,41944,11178
51590,"Danville city, Virginia",B19013_001,44423,3639
51595,"Emporia city, Virginia",B19013_001,51899,7831
51600,"Fairfax city, Virginia",B19013_001,132348,10015
51610,"Falls Church city, Virginia",B19013_001,143262,15432
51620,"Franklin city, Virginia",B19013_001,63245,6558
51630,"Fredericksburg city, Virginia",B19013_001,86071,6832
51640,"Galax city, Virginia",B19013_001,38675,8836
51650,"Hampton city, Virginia",B19013_001,69621,2291
51660,"Harrisonburg city, Virginia",B19013_001,62254,4131
51670,"Hopewell city, Virginia",B19013_001,54729,7645
51678,"Lexington city, Virginia",B19013_001,84517,16517
51680,"Lynchburg city, Virginia",B19013_001,57947,3396
51683,"Manassas city, Virginia",B19013_001,113590,8224
51685,"Manassas Park city, Virginia",B19013_001,103250,8996
51690,"Martinsville city, Virginia",B19013_001,46727,5215
51700,"Newport News city, Virginia",B19013_001,69634,2426
51710,"Norfolk city, Virginia",B19013_001,66109,1785
51720,"Norton city, Virginia",B19013_001,41495,9617
51730,"Petersburg city, Virginia",B19013_001,50698,2886
51735,"Poquoson city, Virginia",B19013_001,120972,13412
51740,"Portsmouth city, Virginia",B19013_001,60491,1948
51750,"Radford city, Virginia",B19013_001,57348,6243
51760,"Richmond city, Virginia",B19013_001,64587,1911
51770,"Roanoke city, Virginia",B19013_001,55378,2433
51775,"Salem city, Virginia",B19013_001,66725,6350
51790,"Staunton city, Virginia",B19013_001,65581,4919
51800,"Suffolk city, Virginia",B19013_001,92666,3881
51810,"Virginia Beach city, Virginia",B19013_001,92968,1774
51820,"Waynesboro city, Virginia",B19013_001,59994,3755
51830,"Williamsburg city, Virginia",B19013_001,75604,10916
51840,"Winchester city, Virginia",B19013_001,63974,2269
53001,"Adams County, Washington",B19013_001,66136,4393
53003,"Asotin County, Washington",B19013_001,72283,5956
53005,"Benton County, Washington",B19013_001,89874,2080
53007,"Chelan County, Washington",B19013_001,82381,4076
53009,"Clallam County, Washington",B19013_001,70370,2176
53011,"Clark County, Washington",B19013_001,97536,1952
53013,"Columbia County, Washington",B19013_001,71810,5338
53015,"Cowlitz County, Washington",B19013_001,76531,3128
53017,"Douglas County, Washington",B19013_001,80363,6149
53019,"Ferry County, Washington",B19013_001,55614,6024
53021,"Franklin County, Washington",B19013_001,86714,4594
53023,"Garfield County, Washington",B19013_001,64884,13920
53025,"Grant County, Washington",B19013_001,73267,3441
53027,"Grays Harbor County, Washington",B19013_001,64414,2530
53029,"Island County, Washington",B19013_001,90551,4001
53031,"Jefferson County, Washington",B19013_001,74048,4031
53033,"King County, Washington",B19013_001,124746,968
53035,"Kitsap County, Washington",B19013_001,104158,1592
53037,"Kittitas County, Washington",B19013_001,73804,4984
53039,"Klickitat County, Washington",B19013_001,71042,4287
53041,"Lewis County, Washington",B19013_001,74796,3695
53043,"Lincoln County, Washington",B19013_001,71512,4947
53045,"Mason County, Washington",B19013_001,83270,4720
53047,"Okanogan County, Washington",B19013_001,63207,5662
53049,"Pacific County, Washington",B19013_001,67081,5075
53051,"Pend Oreille County, Washington",B19013_001,67436,7718
53053,"Pierce County, Washington",B19013_001,99564,1209
53055,"San Juan County, Washington",B19013_001,84800,5910
53057,"Skagit County, Washington",B19013_001,89263,2583
53059,"Skamania County, Washington",B19013_001,93265,3234
53061,"Snohomish County, Washington",B19013_001,111246,1305
53063,"Spokane County, Washington",B19013_001,78582,1591
53065,"Stevens County, Washington",B19013_001,69327,3598
53067,"Thurston County, Washington",B19013_001,96563,1945
53069,"Wahkiakum County, Washington",B19013_001,62653,10138
53071,"Walla Walla County, Washington",B19013_001,74202,4241
53073,"Whatcom County, Washington",B19013_001,81784,2688
53075,"Whitman County, Washington",B19013_001,55406,4182
53077,"Yakima County, Washington",B19013_001,70656,2480
54001,"Barbour County, West Virginia",B19013_001,51394,3654
54003,"Berkeley County, West Virginia",B19013_001,80815,2551
54005,"Boone County, West Virginia",B19013_001,57093,5805
54007,"Braxton County, West Virginia",B19013_001,50331,5990
54009,"Brooke County, West Virginia",B19013_001,54316,5403
54011,"Cabell County, West Virginia",B19013_001,55832,2843
54013,"Calhoun County, West Virginia",B19013_001,43980,2257
54015,"Clay County, West Virginia",B19013_001,42318,10911
54017,"Doddridge County, West Virginia",B19013_001,57401,8074
54019,"Fayette County, West Virginia",B19013_001,53194,2709
54021,"Gilmer County, West Virginia",B19013_001,47981,4227
54023,"Grant County, West Virginia",B19013_001,62361,11997
54025,"Greenbrier County, West Virginia",B19013_001,48218,3001
54027,"Hampshire County, West Virginia",B19013_001,63116,7583
54029,"Hancock County, West Virginia",B19013_001,61466,3968
54031,"Hardy County, West Virginia",B19013_001,49272,2641
54033,"Harrison County, West Virginia",B19013_001,60377,1834
54035,"Jackson County, West Virginia",B19013_001,58845,8665
54037,"Jefferson County, West Virginia",B19013_001,98806,4916
54039,"Kanawha County, West Virginia",B19013_001,60943,1546
54041,"Lewis County, West Virginia",B19013_001,56477,4510
54043,"Lincoln County, West Virginia",B19013_001,46205,6238
54045,"Logan County, West Virginia",B19013_001,49723,4464
54047,"McDowell County, West Virginia",B19013_001,31559,2515
54049,"Marion County, West Virginia",B19013_001,67370,4114
54051,"Marshall County, West Virginia",B19013_001,59169,5383
54053,"Mason County, West Virginia",B19013_001,49761,5083
54055,"Mercer County, West Virginia",B19013_001,53210,3616
54057,"Mineral County, West Virginia",B19013_001,69375,4447
54059,"Mingo County, West Virginia",B19013_001,38119,4884
54061,"Monongalia County, West Virginia",B19013_001,65346,2524
54063,"Monroe County, West Virginia",B19013_001,56750,5967
54065,"Morgan County, West Virginia",B19013_001,72179,8170
54067,"Nicholas County, West Virginia",B19013_001,54639,5254
54069,"Ohio County, West Virginia",B19013_001,57094,3719
54071,"Pendleton County, West Virginia",B19013_001,64931,4450
54073,"Pleasants County, West Virginia",B19013_001,60932,6010
54075,"Pocahontas County, West Virginia",B19013_001,42119,3188
54077,"Preston County, West Virginia",B19013_001,61880,4690
54079,"Putnam County, West Virginia",B19013_001,79527,6071
54081,"Raleigh County, West Virginia",B19013_001,52150,3933
54083,"Randolph County, West Virginia",B19013_001,52757,4392
54085,"Ritchie County, West Virginia",B19013_001,50582,4402
54087,"Roane County, West Virginia",B19013_001,45778,3029
54089,"Summers County, West Virginia",B19013_001,40699,6548
54091,"Taylor County, West Virginia",B19013_001,57795,5427
54093,"Tucker County, West Virginia",B19013_001,53358,4145
54095,"Tyler County, West Virginia",B19013_001,63693,9603
54097,"Upshur County, West Virginia",B19013_001,54338,2364
54099,"Wayne County, West Virginia",B19013_001,58878,6222
54101,"Webster County, West Virginia",B19013_001,43839,6400
54103,"Wetzel County, West Virginia",B19013_001,56836,5601
54105,"Wirt County, West Virginia",B19013_001,49867,5186
54107,"Wood County, West Virginia",B19013_001,57810,2706
54109,"Wyoming County, West Virginia",B19013_001,48440,3623
55001,"Adams County, Wisconsin",B19013_001,59442,2974
55003,"Ashland County, Wisconsin",B19013_001,62462,5140
55005,"Barron County, Wisconsin",B19013_001,65933,2114
55007,"Bayfield County, Wisconsin",B19013_001,71151,2275
